浦东,康桥,美林小城,外环外,390,42199,2室2厅0厨1卫,92.42㎡,低楼层 (共11层),暂无数据,南,一梯两户,简装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101479449.html
浦东,康桥,周康五村,外环外,380,44476,2室2厅1厨1卫,85.44㎡,低楼层 (共6层),暂无数据,南,一梯三户,精装,70年,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101415175.html
浦东,康桥,海尚康庭,外环外,280,35000,2室1厅1厨1卫,80㎡,中楼层 (共5层),平层,南,一梯三户,毛坯,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107100756190.html
浦东,康桥,昱龙家园,外环外,380,36336,3室2厅1厨1卫,104.58㎡,中楼层 (共14层),平层,南,一梯四户,精装,70年,钢混结构,有,,https://sh.lianjia.com/ershoufang/107002165225.html
浦东,康桥,康桥宝邸,外环外,290,38927,2室2厅1厨1卫,74.5㎡,低楼层 (共6层),平层,南 北,一梯两户,简装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101334327.html
浦东,康桥,中科大学村,外环外,1600,66667,5室6厅1厨3卫,240㎡,低楼层 (共3层),,南 北,,精装,未知,钢混结构,,联排,https://sh.lianjia.com/ershoufang/107100964532.html
浦东,康桥,绿地康桥新苑,外环外,365,48179,2室2厅1厨1卫,75.76㎡,中楼层 (共5层),平层,南,一梯两户,精装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101282829.html
浦东,康桥,天台星城,外环外,400,39604,2室2厅1厨1卫,101㎡,中楼层 (共7层),平层,南,一梯两户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101132622.html
浦东,康桥,南华城,外环外,305,33517,2室1厅1厨1卫,91㎡,高楼层 (共6层),平层,南,一梯两户,其他,未知,砖混结构,无,,https://sh.lianjia.com/ershoufang/107100767725.html
浦东,康桥,周康五村,外环外,398,44715,3室1厅1厨1卫,89.01㎡,高楼层 (共14层),平层,南,一梯三户,简装,未知,钢混结构,暂无数据,,https://sh.lianjia.com/ershoufang/107100884582.html
浦东,康桥,海尚康庭,外环外,265,32484,2室1厅1厨1卫,81.58㎡,低楼层 (共14层),平层,南,一梯三户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101094237.html
浦东,康桥,海尚乐苑,外环外,268,33796,2室1厅1厨1卫,79.3㎡,低楼层 (共13层),平层,南 北,一梯三户,毛坯,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107100722068.html
浦东,康桥,海尚康庭,外环外,395,39691,3室2厅1厨1卫,99.52㎡,中楼层 (共5层),平层,南,一梯两户,简装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101200116.html
浦东,康桥,城中花园,外环外,795,36529,4室2厅1厨2卫,217.64㎡,低楼层 (共12层),暂无数据,南 北,一梯三户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107100170306.html
浦东,康桥,达城家园,外环外,300,38650,2室1厅1厨1卫,77.62㎡,低楼层 (共14层),暂无数据,南 北,一梯三户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107100802825.html
浦东,康桥,康桥宝邸,外环外,275,36913,2室2厅1厨1卫,74.5㎡,低楼层 (共6层),平层,南,一梯两户,精装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101427015.html
浦东,康桥,文怡苑,外环外,370,38047,2室1厅1厨1卫,97.25㎡,低楼层 (共13层),平层,南 北,一梯四户,其他,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101302135.html
浦东,康桥,达城锦园,外环外,296,39040,2室2厅1厨1卫,75.82㎡,中楼层 (共14层),平层,南 北,一梯三户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101311255.html
浦东,康桥,中邦城市,外环外,630,47674,3室2厅1厨2卫,132.15㎡,低楼层 (共16层),平层,南 北,两梯两户,毛坯,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107002077865.html
浦东,康桥,中邦城市园,外环外,390,47056,2室1厅1厨1卫,82.88㎡,低楼层 (共22层),平层,南,两梯四户,简装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101478359.html
浦东,康桥,墅外金柳湾,外环外,1016,47963,4室2厅1厨3卫,211.83㎡,高楼层 (共13层),复式,南,一梯一户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101452891.html
浦东,康桥,康桥半岛(秀沿路1177弄),外环外,1300,51561,4室2厅1厨2卫,252.13㎡,低楼层 (共2层),,南,,毛坯,未知,钢混结构,,暂无数据,https://sh.lianjia.com/ershoufang/107101418766.html
浦东,康桥,中邦城市,外环外,850,51525,4室2厅1厨2卫,164.97㎡,高楼层 (共18层),暂无数据,南 北,两梯四户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101326919.html
浦东,康桥,康桥名郡,外环外,1280,64975,4室2厅1厨3卫,197㎡,低楼层 (共3层),,南,,精装,未知,钢混结构,,暂无数据,https://sh.lianjia.com/ershoufang/107101215422.html
浦东,康桥,城中花园,外环外,420,39631,2室2厅1厨2卫,105.98㎡,高楼层 (共12层),平层,南,一梯两户,其他,70年,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101453608.html
浦东,康桥,达城锦园,外环外,220,40000,1室1厅1厨1卫,55㎡,低楼层 (共14层),平层,南,一梯三户,精装,70年,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101483101.html
浦东,康桥,海尚乐苑,外环外,240,40678,1室1厅1厨1卫,59㎡,高楼层 (共14层),平层,南,一梯三户,毛坯,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101382098.html
浦东,康桥,康桥月苑,外环外,210,39172,1室1厅1厨1卫,53.61㎡,中楼层 (共14层),平层,南,一梯三户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101460981.html
浦东,康桥,康桥宝邸,外环外,324,43426,2室2厅1厨1卫,74.61㎡,高楼层 (共6层),平层,南,一梯两户,精装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101421719.html
浦东,康桥,康桥半岛,外环外,900,60000,3室2厅1厨2卫,150㎡,低楼层 (共2层),,南,,简装,70年,钢混结构,,暂无数据,https://sh.lianjia.com/ershoufang/107100629576.html
浦东,康桥,宁怡苑,外环外,350,32537,2室2厅1厨2卫,107.57㎡,高楼层 (共6层),暂无数据,南,一梯两户,精装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107100909524.html
浦东,康桥,万科提香别墅,外环外,3000,78596,4室3厅1厨4卫,381.7㎡,低楼层 (共2层),,南,,精装,未知,钢混结构,,独栋,https://sh.lianjia.com/ershoufang/107000269555.html
浦东,康桥,沔溪苑,外环外,400,32787,3室2厅1厨2卫,122㎡,高楼层 (共6层),平层,南,一梯两户,毛坯,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107100665151.html
浦东,康桥,城中花园,外环外,820,42800,4室2厅1厨2卫,191.59㎡,高楼层 (共12层),跃层,南,一梯两户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107100680853.html
浦东,康桥,汇业公寓,外环外,360,39943,2室2厅1厨1卫,90.13㎡,中楼层 (共12层),平层,南,一梯四户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101326834.html
浦东,康桥,康庭苑,外环外,330,39569,2室2厅1厨1卫,83.4㎡,中楼层 (共6层),平层,南 北,一梯两户,简装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101250315.html
浦东,康桥,海尚康庭,外环外,305,41605,2室2厅1厨1卫,73.31㎡,中楼层 (共5层),平层,南 北,一梯两户,精装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101251764.html
浦东,康桥,康桥鑫都,外环外,310,40000,2室1厅1厨1卫,77.5㎡,低楼层 (共6层),暂无数据,南,一梯两户,其他,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101505412.html
浦东,康桥,中科大学村,外环外,1300,66381,4室2厅1厨3卫,195.84㎡,低楼层 (共3层),,北,,精装,未知,钢混结构,,联排,https://sh.lianjia.com/ershoufang/107000285143.html
浦东,康桥,双秀西园,外环外,250,46331,1室1厅1厨1卫,53.96㎡,中楼层 (共5层),平层,南,一梯两户,精装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101440386.html
浦东,康桥,旭辉亚瑟郡,外环外,540,47788,3室2厅1厨2卫,113㎡,中楼层 (共8层),暂无数据,南,一梯两户,精装,70年,钢混结构,暂无数据,,https://sh.lianjia.com/ershoufang/107101419365.html
浦东,康桥,康桥半岛(秀沿路1168弄),外环外,1200,53904,4室2厅1厨3卫,222.62㎡,低楼层 (共3层),,南,,精装,未知,钢混结构,,暂无数据,https://sh.lianjia.com/ershoufang/107101487056.html
浦东,康桥,万科提香别墅,外环外,2880,91252,4室3厅1厨4卫,315.61㎡,低楼层 (共2层),,南,,精装,未知,钢混结构,,独栋,https://sh.lianjia.com/ershoufang/107101118556.html
浦东,康桥,达城家园,外环外,200,36477,1室1厅1厨1卫,54.83㎡,高楼层 (共11层),平层,南,一梯三户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107100571037.html
浦东,康桥,康桥月苑,外环外,350,36843,3室1厅1厨1卫,95㎡,中楼层 (共11层),平层,南 北,一梯三户,其他,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101326255.html
浦东,康桥,康桥月苑,外环外,280,35592,2室2厅1厨1卫,78.67㎡,中楼层 (共14层),暂无数据,南,一梯三户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101142551.html
浦东,康桥,康桥宝邸,外环外,388,38085,3室2厅1厨1卫,101.88㎡,低楼层 (共14层),平层,南 北,一梯三户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107100159891.html
浦东,康桥,康桥半岛(秀沿路1168弄),外环外,1220,50638,4室2厅1厨2卫,240.93㎡,低楼层 (共4层),,南,,精装,未知,钢混结构,,暂无数据,https://sh.lianjia.com/ershoufang/107101241215.html
浦东,康桥,康桥宝邸,外环外,308,40866,2室2厅1厨1卫,75.37㎡,中楼层 (共6层),平层,南,一梯两户,精装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101429438.html
浦东,康桥,海尚康庭,外环外,265,36557,2室1厅1厨1卫,72.49㎡,低楼层 (共14层),平层,南,一梯三户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101419502.html
浦东,康桥,康桥宝邸,外环外,225,36373,1室2厅1厨1卫,61.86㎡,低楼层 (共14层),平层,南,一梯三户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101291962.html
浦东,康桥,周康五村,外环外,352,40746,2室2厅1厨1卫,86.39㎡,低楼层 (共6层),暂无数据,南,一梯三户,毛坯,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101161939.html
浦东,康桥,宁怡苑,外环外,320,41537,2室2厅1厨1卫,77.04㎡,高楼层 (共6层),平层,南,一梯两户,简装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107100899473.html
,,地图,,270,33297,2室2厅1厨1卫,81.09㎡,低楼层 (共6层),平层,南,暂无数据,毛坯,未知,未知结构,无,,https://sh.lianjia.com/ershoufang/107100436497.html
浦东,康桥,旭辉亚瑟郡,外环外,630,51220,3室2厅1厨2卫,123㎡,低楼层 (共8层),平层,南,一梯一户,精装,70年,钢混结构,暂无数据,,https://sh.lianjia.com/ershoufang/107100389108.html
浦东,康桥,中邦城市,外环外,540,51999,3室2厅1厨1卫,103.85㎡,高楼层 (共15层),平层,南 北,两梯两户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101389123.html
浦东,康桥,文怡苑,外环外,450,38406,3室2厅1厨2卫,117.17㎡,低楼层 (共12层),暂无数据,南,一梯三户,其他,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101469999.html
浦东,康桥,康桥月苑,外环外,260,35863,2室2厅1厨1卫,72.5㎡,高楼层 (共6层),暂无数据,南 北,一梯两户,毛坯,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107002028921.html
浦东,康桥,沔溪苑,外环外,408,32126,3室2厅1厨2卫,127㎡,高楼层 (共6层),平层,南,一梯两户,精装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107100352059.html
浦东,康桥,中邦城市,外环外,427,43599,2室2厅1厨1卫,97.94㎡,低楼层 (共12层),平层,南,一梯两户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101384102.html
浦东,康桥,周康四村,外环外,488,40000,3室2厅1厨2卫,122㎡,中楼层 (共5层),平层,南,一梯两户,精装,70年,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101258169.html
浦东,康桥,周康五村,外环外,269,43698,1室1厅1厨1卫,61.56㎡,低楼层 (共18层),暂无数据,南,一梯三户,毛坯,未知,钢混结构,暂无数据,,https://sh.lianjia.com/ershoufang/107101373878.html
浦东,康桥,康桥半岛密苏里假日公寓,外环外,580,43940,2室2厅1厨2卫,132㎡,中楼层 (共4层),暂无数据,南,一梯两户,精装,70年,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101162690.html
浦东,康桥,海尚乐苑,外环外,210,35624,2室1厅1厨1卫,58.95㎡,低楼层 (共14层),平层,南,一梯三户,毛坯,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107100294863.html
浦东,康桥,康桥宝邸,外环外,230,37705,1室2厅1厨1卫,61㎡,低楼层 (共11层),平层,南,一梯三户,毛坯,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107100510960.html
浦东,康桥,昱龙家园,外环外,215,36147,1室1厅1厨1卫,59.48㎡,中楼层 (共14层),平层,南,一梯四户,精装,70年,钢混结构,有,,https://sh.lianjia.com/ershoufang/107100937825.html
浦东,康桥,汤巷馨村(二期),外环外,315,38026,3室2厅1厨1卫,82.84㎡,低楼层 (共14层),平层,南,一梯四户,简装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101250376.html
浦东,康桥,中邦城市,外环外,680,48869,3室2厅1厨2卫,139.15㎡,中楼层 (共16层),平层,南,两梯两户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101022438.html
浦东,康桥,汤巷馨村(二期),外环外,345,41647,3室2厅0厨1卫,82.84㎡,中楼层 (共14层),平层,南,一梯四户,其他,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101468986.html
浦东,康桥,周康二村,外环外,305,41295,2室1厅1厨1卫,73.86㎡,中楼层 (共5层),平层,南,一梯两户,简装,未知,砖混结构,无,,https://sh.lianjia.com/ershoufang/107101300579.html
浦东,康桥,康桥半岛,外环外,1050,53300,3室2厅1厨3卫,197㎡,低楼层 (共1层),,南,,简装,70年,未知结构,,暂无数据,https://sh.lianjia.com/ershoufang/107002223385.html
浦东,康桥,海尚乐苑,外环外,317,40193,2室1厅1厨1卫,78.87㎡,高楼层 (共14层),平层,南,两梯四户,毛坯,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101172961.html
浦东,康桥,绿宝园,外环外,2250,75534,4室3厅1厨3卫,297.88㎡,低楼层 (共2层),,南,,其他,未知,钢混结构,,独栋,https://sh.lianjia.com/ershoufang/107100266880.html
浦东,康桥,康桥宝邸,外环外,295,39444,2室2厅1厨1卫,74.79㎡,高楼层 (共6层),平层,南 北,一梯两户,其他,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101310583.html
浦东,康桥,天台星城,外环外,480,43637,3室2厅1厨1卫,110㎡,低楼层 (共7层),平层,南 北,一梯两户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107100899915.html
浦东,康桥,昱龙家园,外环外,271,37012,2室2厅1厨1卫,73.22㎡,中楼层 (共6层),平层,南,一梯两户,毛坯,70年,钢混结构,无,,https://sh.lianjia.com/ershoufang/107100736974.html
浦东,康桥,达城锦园,外环外,218,39803,1室1厅1厨1卫,54.77㎡,中楼层 (共14层),平层,南,一梯三户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101358828.html
浦东,康桥,中邦城市,外环外,640,47826,3室2厅1厨2卫,133.82㎡,低楼层 (共18层),平层,南 西 北,两梯两户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101216841.html
浦东,康桥,达城家园,外环外,315,39798,2室2厅1厨1卫,79.15㎡,中楼层 (共14层),平层,南 北,一梯两户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101170785.html
浦东,康桥,城中花园,外环外,530,37248,3室2厅1厨2卫,142.29㎡,中楼层 (共16层),暂无数据,南,两梯三户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107002217631.html
浦东,康桥,康桥半岛(沪南路2729弄),外环外,1050,58412,3室2厅1厨3卫,179.76㎡,低楼层 (共3层),,南,,精装,未知,钢混结构,,暂无数据,https://sh.lianjia.com/ershoufang/107100603149.html
浦东,康桥,城中花园,外环外,385,37379,2室2厅1厨1卫,103㎡,低楼层 (共16层),平层,南,两梯三户,简装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101355633.html
浦东,康桥,城中花园,外环外,430,40034,2室2厅1厨1卫,107.41㎡,中楼层 (共12层),平层,南 北,一梯两户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101415853.html
浦东,康桥,达城锦园,外环外,290,38360,2室2厅1厨1卫,75.6㎡,高楼层 (共14层),平层,南,一梯三户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101226839.html
浦东,康桥,康桥名郡,外环外,1180,60785,4室2厅1厨3卫,194.13㎡,低楼层 (共3层),,南,,毛坯,未知,钢混结构,,暂无数据,https://sh.lianjia.com/ershoufang/107101085184.html
浦东,康桥,海尚康庭,外环外,278,35031,2室2厅1厨1卫,79.36㎡,低楼层 (共14层),平层,南,一梯三户,精装,70年,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101306141.html
浦东,康桥,万科提香别墅,外环外,2999,87115,5室2厅1厨3卫,344.26㎡,低楼层 (共2层),,南,,精装,未知,钢混结构,,独栋,https://sh.lianjia.com/ershoufang/107000083621.html
浦东,康桥,昱龙家园,外环外,200,38700,1室1厅1厨1卫,51.68㎡,中楼层 (共14层),平层,南,一梯四户,简装,70年,钢混结构,有,,https://sh.lianjia.com/ershoufang/107100892931.html
浦东,康桥,双秀北园,外环外,470,37971,3室2厅1厨2卫,123.78㎡,低楼层 (共6层),平层,南,一梯两户,精装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101374754.html
浦东,康桥,康桥宝邸,外环外,388,38340,3室2厅1厨1卫,101.2㎡,低楼层 (共14层),平层,南 北,一梯三户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101228341.html
浦东,康桥,达城锦园,外环外,316,41087,2室2厅1厨1卫,76.91㎡,低楼层 (共14层),平层,南,一梯三户,其他,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101333814.html
浦东,康桥,康桥宝邸,外环外,265,35571,2室2厅1厨1卫,74.5㎡,低楼层 (共6层),暂无数据,南,一梯两户,毛坯,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107100710391.html
浦东,康桥,绿地上河院,外环外,1350,44775,5室2厅1厨4卫,301.51㎡,低楼层 (共3层),,南,,精装,未知,钢混结构,,联排,https://sh.lianjia.com/ershoufang/107000342697.html
浦东,康桥,康桥宝邸,外环外,300,40269,2室2厅1厨1卫,74.5㎡,低楼层 (共6层),平层,南 北,一梯两户,精装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101234030.html
浦东,康桥,绿地康桥新苑,外环外,425,45031,2室2厅1厨1卫,94.38㎡,中楼层 (共12层),平层,南,一梯两户,精装,70年,钢混结构,有,,https://sh.lianjia.com/ershoufang/107002121661.html
浦东,康桥,中邦城市园,外环外,510,46867,3室2厅1厨1卫,108.82㎡,中楼层 (共26层),平层,南,两梯五户,毛坯,70年,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101141783.html
浦东,康桥,昱龙家园,外环外,283,38363,2室2厅1厨1卫,73.77㎡,中楼层 (共6层),平层,南,一梯两户,精装,70年,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101236378.html
浦东,康桥,绿地康桥新苑,外环外,405,49939,2室2厅1厨1卫,81.1㎡,高楼层 (共6层),暂无数据,南 北,一梯两户,简装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101448226.html
浦东,康桥,达城锦园,外环外,298,39377,2室2厅1厨1卫,75.68㎡,中楼层 (共14层),平层,南,一梯三户,毛坯,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101337916.html
浦东,康桥,美林小城,外环外,520,45135,3室2厅1厨1卫,115.21㎡,中楼层 (共13层),暂无数据,南,一梯两户,简装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101225525.html
浦东,康桥,天台星城,外环外,405,40432,2室2厅1厨1卫,100.17㎡,低楼层 (共7层),平层,南,一梯两户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107100294507.html
浦东,康桥,达城锦园,外环外,228,41667,1室1厅1厨1卫,54.72㎡,中楼层 (共14层),平层,南,一梯三户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107100375505.html
浦东,康桥,双秀北园,外环外,500,39448,3室2厅1厨2卫,126.75㎡,低楼层 (共6层),暂无数据,南,一梯两户,其他,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101451837.html
浦东,康桥,康桥半岛(秀沿路1168弄),外环外,1180,53006,4室2厅1厨3卫,222.62㎡,低楼层 (共3层),,南,,精装,未知,钢混结构,,暂无数据,https://sh.lianjia.com/ershoufang/107101487005.html
浦东,康桥,宁怡苑,外环外,425,37788,2室2厅1厨2卫,112.47㎡,高楼层 (共6层),暂无数据,南,一梯两户,精装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107100151213.html
浦东,康桥,昱龙家园,外环外,285,35426,3室1厅1厨1卫,80.45㎡,高楼层 (共11层),暂无数据,南,一梯四户,其他,70年,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101518229.html
浦东,康桥,中邦城市园,外环外,325,46966,1室2厅1厨1卫,69.2㎡,低楼层 (共26层),平层,南,两梯五户,简装,70年,钢混结构,有,,https://sh.lianjia.com/ershoufang/107100843470.html
浦东,康桥,绿地上河院,外环外,1240,41472,4室2厅1厨3卫,299㎡,低楼层 (共3层),,南,,毛坯,未知,钢混结构,,联排,https://sh.lianjia.com/ershoufang/107100945255.html
浦东,康桥,绿宝园,外环外,3680,82490,5室2厅1厨5卫,446.12㎡,低楼层 (共2层),,暂无数据,,精装,70年,钢混结构,,暂无数据,https://sh.lianjia.com/ershoufang/107002330861.html
浦东,康桥,汤巷中心村,外环外,305,29902,3室1厅1厨1卫,102㎡,中楼层 (共6层),暂无数据,南,一梯两户,简装,未知,砖混结构,无,,https://sh.lianjia.com/ershoufang/107101305476.html
浦东,康桥,万科提香别墅,外环外,3700,97108,4室3厅2厨5卫,381.02㎡,低楼层 (共2层),,南,,精装,未知,钢混结构,,独栋,https://sh.lianjia.com/ershoufang/107101511994.html
浦东,康桥,绿地康桥新苑,外环外,320,41323,2室2厅1厨1卫,77.44㎡,低楼层 (共6层),平层,南 北,一梯两户,毛坯,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107100901824.html
浦东,康桥,康桥宝邸,外环外,288,38601,4室2厅1厨2卫,74.61㎡,高楼层 (共6层),跃层,南,一梯两户,精装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101046284.html
浦东,康桥,康桥月苑,外环外,252,34630,2室2厅1厨1卫,72.77㎡,低楼层 (共6层),暂无数据,南 北,一梯两户,毛坯,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101429491.html
浦东,康桥,绿宝园馥庭,外环外,1700,63980,4室3厅1厨5卫,265.71㎡,低楼层 (共3层),,南 北,,精装,未知,钢混结构,,联排,https://sh.lianjia.com/ershoufang/107100528589.html
浦东,康桥,康桥宝邸,外环外,405,39993,3室2厅1厨1卫,101.27㎡,高楼层 (共14层),平层,南 北,一梯三户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107100910708.html
浦东,康桥,康桥干部村,外环外,430,32534,3室2厅1厨2卫,132.17㎡,高楼层 (共6层),平层,南 北,一梯两户,简装,未知,砖混结构,无,,https://sh.lianjia.com/ershoufang/107100475870.html
浦东,康桥,昱龙家园,外环外,225,41021,1室1厅1厨1卫,54.85㎡,中楼层 (共14层),平层,南,一梯四户,其他,70年,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101495283.html
浦东,康桥,双秀西园,外环外,300,38690,2室2厅1厨1卫,77.54㎡,高楼层 (共6层),平层,南,一梯两户,毛坯,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101360457.html
浦东,康桥,阳光城丽景湾PLUS,外环外,418,46967,2室1厅1厨1卫,89㎡,高楼层 (共18层),平层,南,两梯两户,毛坯,70年,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101151256.html
浦东,康桥,昱龙家园,外环外,440,34813,3室2厅1厨1卫,126.39㎡,中楼层 (共14层),平层,南,一梯四户,精装,70年,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101200781.html
浦东,康桥,康桥半岛,外环外,1350,59305,4室2厅1厨3卫,227.64㎡,低楼层 (共3层),,南,,精装,未知,钢混结构,,暂无数据,https://sh.lianjia.com/ershoufang/107100592131.html
浦东,康桥,周康五村,外环外,270,43867,1室1厅1厨1卫,61.55㎡,中楼层 (共18层),平层,南,一梯三户,简装,未知,钢混结构,暂无数据,,https://sh.lianjia.com/ershoufang/107101204035.html
浦东,康桥,绿地康桥新苑,外环外,380,48718,2室2厅1厨1卫,78㎡,高楼层 (共6层),平层,南 北,一梯两户,精装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101478638.html
浦东,康桥,达城锦园,外环外,295,38903,2室1厅1厨1卫,75.83㎡,低楼层 (共14层),平层,南,一梯三户,简装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107100390867.html
浦东,康桥,康桥月苑,外环外,255,35154,2室1厅1厨1卫,72.54㎡,高楼层 (共6层),平层,南 北,一梯两户,毛坯,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101223611.html
浦东,康桥,康桥宝邸,外环外,310,40518,2室2厅1厨1卫,76.51㎡,中楼层 (共11层),平层,南,一梯三户,毛坯,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101147954.html
浦东,康桥,达城锦园,外环外,306,40434,2室2厅1厨1卫,75.68㎡,高楼层 (共14层),平层,南,一梯三户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101452263.html
浦东,康桥,绿地康桥新苑,外环外,385,47946,2室2厅1厨1卫,80.3㎡,中楼层 (共6层),平层,南 北,一梯两户,精装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101239557.html
浦东,康桥,中骏柏景湾,外环外,620,53449,3室2厅1厨2卫,116㎡,中楼层 (共16层),平层,南,一梯四户,毛坯,70年,钢混结构,暂无数据,,https://sh.lianjia.com/ershoufang/107101207791.html
浦东,康桥,昱龙家园,外环外,269,36505,2室2厅1厨1卫,73.69㎡,中楼层 (共6层),平层,南 北,一梯两户,精装,70年,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101220066.html
浦东,康桥,双秀西园,外环外,330,38534,2室2厅1厨1卫,85.64㎡,低楼层 (共6层),平层,南,一梯两户,其他,70年,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101399322.html
浦东,康桥,中科大学村,外环外,1800,52043,4室2厅1厨4卫,345.87㎡,低楼层 (共2层),,南,,毛坯,未知,钢混结构,,联排,https://sh.lianjia.com/ershoufang/107002041045.html
